dataset,conversations_check,conversations_augmented,segments_2049,segments_augmented_2049
EN/AMI/DEV,20,60,101,294
EN/AMI/TRAIN,119,357,584,1697
EN/ASR-ETELECSC,13,41,42,135
EN/DailyDialog,13118,13118,13118,13118
EN/DialogStudio_CR_OpenDialKG,12302,12302,12302,12302
EN/DialogStudio_CR_Redial,11348,11348,11348,11348
EN/DialogStudio_ODD_AntiScam,220,220,220,220
EN/DialogStudio_ODD_chitchat-dataset,4018,4018,4631,4631
EN/DialogStudio_TOD_ABCD,10042,10042,10042,10042
EN/DialogStudio_TOD_AirDialogue/DEV,1817,1817,1817,1817
EN/DialogStudio_TOD_AirDialogue/TRAIN,360005,360005,360005,360005
EN/DialogStudio_TOD_CaSiNo,1030,1030,1030,1030
EN/DialogStudio_TOD_CraigslistBargains,5373,5373,5373,5373
EN/DialogStudio_TOD_FRAMES,1369,1369,1369,1369
EN/DialogStudio_TOD_MULTIWOZ2_2,10437,10437,10437,10437
EN/DialogStudio_TOD_MulDoGO,63408,63408,63409,63409
EN/ICSI/DEV,6,18,51,148
EN/ICSI/TRAIN,69,207,639,1854
EN/NAMED_BNC/DEV,22,93,113,475
EN/NAMED_BNC/TRAIN,886,4109,8294,39051
EN/NAMED_MediaSum_CNN-1/DEV,1121,1121,1516,1516
EN/NAMED_MediaSum_CNN-1/TRAIN,50171,50171,67595,67595
EN/NAMED_MediaSum_CNN-2,51429,51429,83665,83665
EN/NAMED_MediaSum_CNN-2/DEV,1115,1115,1798,1798
EN/NAMED_MediaSum_CNN-2/TRAIN,50314,50314,81857,81857
EN/NAMED_MediaSum_CNN-3,51644,51644,94881,94881
EN/NAMED_MediaSum_CNN-3/DEV,1126,1126,2127,2127
EN/NAMED_MediaSum_CNN-3/TRAIN,50518,50518,92744,92744
EN/NAMED_MediaSum_CNN-4,51434,51434,77618,77618
EN/NAMED_MediaSum_CNN-4/DEV,1108,1108,1710,1710
EN/NAMED_MediaSum_CNN-4/TRAIN,50326,50326,75871,75871
EN/NAMED_MediaSum_CNN-5,51614,51614,75276,75276
EN/NAMED_MediaSum_CNN-5/DEV,1131,1131,1616,1616
EN/NAMED_MediaSum_CNN-5/TRAIN,50483,50483,73645,73645
EN/NAMED_MediaSum_CNN-6,51671,51671,80447,80447
EN/NAMED_MediaSum_CNN-6/DEV,1082,1082,1682,1682
EN/NAMED_MediaSum_CNN-6/TRAIN,50589,50589,78789,78789
EN/NAMED_MediaSum_CNN-7,51651,51651,84678,84678
EN/NAMED_MediaSum_CNN-7/DEV,1073,1073,1777,1777
EN/NAMED_MediaSum_CNN-7/TRAIN,50578,50578,82830,82830
EN/NAMED_MediaSum_CNN-8,51456,51456,80131,80131
EN/NAMED_MediaSum_CNN-8/DEV,1142,1142,1784,1784
EN/NAMED_MediaSum_CNN-8/TRAIN,50314,50314,78342,78342
EN/NAMED_MediaSum_NPR,46103,46103,54425,54425
EN/NAMED_MediaSum_NPR/DEV,981,981,1169,1169
EN/NAMED_MediaSum_NPR/TRAIN,45122,45122,53253,53253
EN/OANC_Charlotte,73,220,122,364
EN/OANC_Switchboard/DEV,248,755,349,1062
EN/OANC_Switchboard/TRAIN,3212,8447,4444,11868
FR/ACSYNT,144,531,144,531
FR/ASR_Old_MINEFI,27,81,630,1869
FR/ASR_Whisper_SUMM-RE/DEV,72,216,291,854
FR/ASR_Whisper_SUMM-RE/TRAIN,209,627,807,2369
FR/CFPB,12,36,122,366
FR/CFPP,42,156,550,1977
FR/CID,8,32,117,441
FR/CLAPI,15,37,145,337
FR/ESLO/DEV,14,56,91,361
FR/ESLO/TRAIN,670,2649,4568,17810
FR/LINAGORA,14,54,104,371
FR/NAMED_AssembleeNationale,1114,1114,12749,12749
FR/NAMED_FreD,114,456,383,1481
FR/NAMED_FreD/DEV,29,116,77,301
FR/NAMED_FreD/TRAIN,115,460,309,1196
FR/NAMED_TheatreClassique,4321,4321,13894,13894
FR/NAMED_TheatreGratuit,1952,1952,3348,3348
FR/OFROM/DEV,191,277,228,349
FR/OFROM/TRAIN,8053,9678,8475,10514
FR/ORFEO_coralrom,152,378,269,660
FR/ORFEO_crfp,124,320,342,891
FR/ORFEO_fleuron,51,128,58,145
FR/ORFEO_reunions-de-travail,29,84,185,545
FR/ORFEO_valibel,72,171,387,932
FR/OTG,315,583,315,583
FR/PFC,306,1188,578,2174
FR/ParisStories,21,70,21,70
FR/Rhapsodie,26,78,35,101
FR/TCOF,619,2430,1723,6534
FR/UBS,41,114,41,114
